"","dataset_id","l3_filename","site","body.size","dispersal.habit","trophic.group","biome","organism_group","initial.year","study.length","n.years","n.plots","n.taxa","organism","lat","lon","ndvi_temporal_sd","temp_temporal_sd","env_heterogeneity","dataset_google_id","start_year","end_year","n_years_observed","study_duration","organism_count_type","variability_type","standardization_method","metric","metric_value","messages"
"403","mcr-fish-castorani","L3-mcr-fish-castorani.csv","MCR","macro","active","consumers","marine","fish",2006,10,10,6,376,"fish",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZV3BuelZVN1NRUnc",2006,2015,10,9,"mean.biomass.per.250_m2","divpart_time_series","q_order_0","alpha_div_mean",141.716666666667,NA
"404","mcr-fish-castorani","L3-mcr-fish-castorani.csv","MCR","macro","active","consumers","marine","fish",2006,10,10,6,376,"fish",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZV3BuelZVN1NRUnc",2006,2015,10,9,"mean.biomass.per.250_m2","divpart_time_series","q_order_0","alpha_div_cv",0.0408002567968086,NA
"405","mcr-fish-castorani","L3-mcr-fish-castorani.csv","MCR","macro","active","consumers","marine","fish",2006,10,10,6,376,"fish",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZV3BuelZVN1NRUnc",2006,2015,10,9,"mean.biomass.per.250_m2","divpart_time_series","q_order_0","beta_div_mean",1.57010034879796,NA
"406","mcr-fish-castorani","L3-mcr-fish-castorani.csv","MCR","macro","active","consumers","marine","fish",2006,10,10,6,376,"fish",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZV3BuelZVN1NRUnc",2006,2015,10,9,"mean.biomass.per.250_m2","divpart_time_series","q_order_0","beta_div_cv",0.0375564060553646,NA
"407","mcr-fish-castorani","L3-mcr-fish-castorani.csv","MCR","macro","active","consumers","marine","fish",2006,10,10,6,376,"fish",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZV3BuelZVN1NRUnc",2006,2015,10,9,"mean.biomass.per.250_m2","divpart_time_series","q_order_0","gamma_div_mean",222.3,NA
"408","mcr-fish-castorani","L3-mcr-fish-castorani.csv","MCR","macro","active","consumers","marine","fish",2006,10,10,6,376,"fish",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZV3BuelZVN1NRUnc",2006,2015,10,9,"mean.biomass.per.250_m2","divpart_time_series","q_order_0","gamma_div_cv",0.0316705345896919,NA
"409","mcr-fish-castorani","L3-mcr-fish-castorani.csv","MCR","macro","active","consumers","marine","fish",2006,10,10,6,376,"fish",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZV3BuelZVN1NRUnc",2006,2015,10,9,"mean.biomass.per.250_m2","agg",NA,"gamma_var",0.184039317810517,NA
"410","mcr-fish-castorani","L3-mcr-fish-castorani.csv","MCR","macro","active","consumers","marine","fish",2006,10,10,6,376,"fish",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZV3BuelZVN1NRUnc",2006,2015,10,9,"mean.biomass.per.250_m2","agg",NA,"alpha_var",0.348073577464249,NA
"411","mcr-fish-castorani","L3-mcr-fish-castorani.csv","MCR","macro","active","consumers","marine","fish",2006,10,10,6,376,"fish",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZV3BuelZVN1NRUnc",2006,2015,10,9,"mean.biomass.per.250_m2","agg",NA,"phi_var",0.528736823838401,NA
"412","mcr-fish-castorani","L3-mcr-fish-castorani.csv","MCR","macro","active","consumers","marine","fish",2006,10,10,6,376,"fish",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZV3BuelZVN1NRUnc",2006,2015,10,9,"mean.biomass.per.250_m2","agg",NA,"gamma_var_rate",0.0204488130900574,NA
"413","mcr-fish-castorani","L3-mcr-fish-castorani.csv","MCR","macro","active","consumers","marine","fish",2006,10,10,6,376,"fish",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZV3BuelZVN1NRUnc",2006,2015,10,9,"mean.biomass.per.250_m2","agg",NA,"alpha_var_rate",0.0386748419404721,NA
"414","mcr-fish-castorani","L3-mcr-fish-castorani.csv","MCR","macro","active","consumers","marine","fish",2006,10,10,6,376,"fish",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZV3BuelZVN1NRUnc",2006,2015,10,9,"mean.biomass.per.250_m2","com","h","gamma_var",0.25623458826129,NA
"415","mcr-fish-castorani","L3-mcr-fish-castorani.csv","MCR","macro","active","consumers","marine","fish",2006,10,10,6,376,"fish",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZV3BuelZVN1NRUnc",2006,2015,10,9,"mean.biomass.per.250_m2","com","h","alpha_var",0.397812269885628,NA
"416","mcr-fish-castorani","L3-mcr-fish-castorani.csv","MCR","macro","active","consumers","marine","fish",2006,10,10,6,376,"fish",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZV3BuelZVN1NRUnc",2006,2015,10,9,"mean.biomass.per.250_m2","com","h","phi_var",0.64410931401125,NA
"417","mcr-fish-castorani","L3-mcr-fish-castorani.csv","MCR","macro","active","consumers","marine","fish",2006,10,10,6,376,"fish",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZV3BuelZVN1NRUnc",2006,2015,10,9,"mean.biomass.per.250_m2","com","h","gamma_var_rate",0.02847050980681,NA
"418","mcr-fish-castorani","L3-mcr-fish-castorani.csv","MCR","macro","active","consumers","marine","fish",2006,10,10,6,376,"fish",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZV3BuelZVN1NRUnc",2006,2015,10,9,"mean.biomass.per.250_m2","com","h","alpha_var_rate",0.0442013633206253,NA
"419","mcr-fish-castorani","L3-mcr-fish-castorani.csv","MCR","macro","active","consumers","marine","fish",2006,10,10,6,376,"fish",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZV3BuelZVN1NRUnc",2006,2015,10,9,"mean.biomass.per.250_m2","com","hT","gamma_var",0.0295231078351022,NA
"420","mcr-fish-castorani","L3-mcr-fish-castorani.csv","MCR","macro","active","consumers","marine","fish",2006,10,10,6,376,"fish",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZV3BuelZVN1NRUnc",2006,2015,10,9,"mean.biomass.per.250_m2","com","hT","alpha_var",0.0475613873662271,NA
"421","mcr-fish-castorani","L3-mcr-fish-castorani.csv","MCR","macro","active","consumers","marine","fish",2006,10,10,6,376,"fish",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZV3BuelZVN1NRUnc",2006,2015,10,9,"mean.biomass.per.250_m2","com","hT","phi_var",0.620736893307413,NA
"422","mcr-fish-castorani","L3-mcr-fish-castorani.csv","MCR","macro","active","consumers","marine","fish",2006,10,10,6,376,"fish",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZV3BuelZVN1NRUnc",2006,2015,10,9,"mean.biomass.per.250_m2","com","hT","gamma_var_rate",0.00328034531501136,NA
"423","mcr-fish-castorani","L3-mcr-fish-castorani.csv","MCR","macro","active","consumers","marine","fish",2006,10,10,6,376,"fish",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZV3BuelZVN1NRUnc",2006,2015,10,9,"mean.biomass.per.250_m2","com","hT","alpha_var_rate",0.00528459859624745,NA
"424","mcr-inverts-castorani","L3-mcr-inverts-castorani.csv","MCR","macro","active","consumers","marine","invertebrates",2005,11,11,6,13,"inverts",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZTnYzZVdwM3hyN2M",2005,2015,11,10,"mean.count.per.1_m2","divpart_time_series","q_order_0","alpha_div_mean",4.8030303030303,NA
"425","mcr-inverts-castorani","L3-mcr-inverts-castorani.csv","MCR","macro","active","consumers","marine","invertebrates",2005,11,11,6,13,"inverts",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZTnYzZVdwM3hyN2M",2005,2015,11,10,"mean.count.per.1_m2","divpart_time_series","q_order_0","alpha_div_cv",0.175446511990959,NA
"426","mcr-inverts-castorani","L3-mcr-inverts-castorani.csv","MCR","macro","active","consumers","marine","invertebrates",2005,11,11,6,13,"inverts",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZTnYzZVdwM3hyN2M",2005,2015,11,10,"mean.count.per.1_m2","divpart_time_series","q_order_0","beta_div_mean",1.58156775481863,NA
"427","mcr-inverts-castorani","L3-mcr-inverts-castorani.csv","MCR","macro","active","consumers","marine","invertebrates",2005,11,11,6,13,"inverts",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZTnYzZVdwM3hyN2M",2005,2015,11,10,"mean.count.per.1_m2","divpart_time_series","q_order_0","beta_div_cv",0.146772616319377,NA
"428","mcr-inverts-castorani","L3-mcr-inverts-castorani.csv","MCR","macro","active","consumers","marine","invertebrates",2005,11,11,6,13,"inverts",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZTnYzZVdwM3hyN2M",2005,2015,11,10,"mean.count.per.1_m2","divpart_time_series","q_order_0","gamma_div_mean",7.54545454545455,NA
"429","mcr-inverts-castorani","L3-mcr-inverts-castorani.csv","MCR","macro","active","consumers","marine","invertebrates",2005,11,11,6,13,"inverts",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZTnYzZVdwM3hyN2M",2005,2015,11,10,"mean.count.per.1_m2","divpart_time_series","q_order_0","gamma_div_cv",0.199796674117795,NA
"430","mcr-inverts-castorani","L3-mcr-inverts-castorani.csv","MCR","macro","active","consumers","marine","invertebrates",2005,11,11,6,13,"inverts",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZTnYzZVdwM3hyN2M",2005,2015,11,10,"mean.count.per.1_m2","agg",NA,"gamma_var",0.202030432524891,NA
"431","mcr-inverts-castorani","L3-mcr-inverts-castorani.csv","MCR","macro","active","consumers","marine","invertebrates",2005,11,11,6,13,"inverts",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZTnYzZVdwM3hyN2M",2005,2015,11,10,"mean.count.per.1_m2","agg",NA,"alpha_var",0.408093552220163,NA
"432","mcr-inverts-castorani","L3-mcr-inverts-castorani.csv","MCR","macro","active","consumers","marine","invertebrates",2005,11,11,6,13,"inverts",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZTnYzZVdwM3hyN2M",2005,2015,11,10,"mean.count.per.1_m2","agg",NA,"phi_var",0.495059114327532,NA
"433","mcr-inverts-castorani","L3-mcr-inverts-castorani.csv","MCR","macro","active","consumers","marine","invertebrates",2005,11,11,6,13,"inverts",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZTnYzZVdwM3hyN2M",2005,2015,11,10,"mean.count.per.1_m2","agg",NA,"gamma_var_rate",0.0202030432524891,NA
"434","mcr-inverts-castorani","L3-mcr-inverts-castorani.csv","MCR","macro","active","consumers","marine","invertebrates",2005,11,11,6,13,"inverts",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZTnYzZVdwM3hyN2M",2005,2015,11,10,"mean.count.per.1_m2","agg",NA,"alpha_var_rate",0.0408093552220163,NA
"435","mcr-inverts-castorani","L3-mcr-inverts-castorani.csv","MCR","macro","active","consumers","marine","invertebrates",2005,11,11,6,13,"inverts",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZTnYzZVdwM3hyN2M",2005,2015,11,10,"mean.count.per.1_m2","com","h","gamma_var",0.0484773445512041,NA
"436","mcr-inverts-castorani","L3-mcr-inverts-castorani.csv","MCR","macro","active","consumers","marine","invertebrates",2005,11,11,6,13,"inverts",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZTnYzZVdwM3hyN2M",2005,2015,11,10,"mean.count.per.1_m2","com","h","alpha_var",0.0937739580326828,NA
"437","mcr-inverts-castorani","L3-mcr-inverts-castorani.csv","MCR","macro","active","consumers","marine","invertebrates",2005,11,11,6,13,"inverts",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZTnYzZVdwM3hyN2M",2005,2015,11,10,"mean.count.per.1_m2","com","h","phi_var",0.516959564981873,NA
"438","mcr-inverts-castorani","L3-mcr-inverts-castorani.csv","MCR","macro","active","consumers","marine","invertebrates",2005,11,11,6,13,"inverts",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZTnYzZVdwM3hyN2M",2005,2015,11,10,"mean.count.per.1_m2","com","h","gamma_var_rate",0.00484773445512041,NA
"439","mcr-inverts-castorani","L3-mcr-inverts-castorani.csv","MCR","macro","active","consumers","marine","invertebrates",2005,11,11,6,13,"inverts",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZTnYzZVdwM3hyN2M",2005,2015,11,10,"mean.count.per.1_m2","com","h","alpha_var_rate",0.00937739580326828,NA
"440","mcr-inverts-castorani","L3-mcr-inverts-castorani.csv","MCR","macro","active","consumers","marine","invertebrates",2005,11,11,6,13,"inverts",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZTnYzZVdwM3hyN2M",2005,2015,11,10,"mean.count.per.1_m2","com","hT","gamma_var",0.00907453909339393,NA
"441","mcr-inverts-castorani","L3-mcr-inverts-castorani.csv","MCR","macro","active","consumers","marine","invertebrates",2005,11,11,6,13,"inverts",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZTnYzZVdwM3hyN2M",2005,2015,11,10,"mean.count.per.1_m2","com","hT","alpha_var",0.0157137055912229,NA
"442","mcr-inverts-castorani","L3-mcr-inverts-castorani.csv","MCR","macro","active","consumers","marine","invertebrates",2005,11,11,6,13,"inverts",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZTnYzZVdwM3hyN2M",2005,2015,11,10,"mean.count.per.1_m2","com","hT","phi_var",0.577491988806425,NA
"443","mcr-inverts-castorani","L3-mcr-inverts-castorani.csv","MCR","macro","active","consumers","marine","invertebrates",2005,11,11,6,13,"inverts",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZTnYzZVdwM3hyN2M",2005,2015,11,10,"mean.count.per.1_m2","com","hT","gamma_var_rate",0.000907453909339393,NA
"444","mcr-inverts-castorani","L3-mcr-inverts-castorani.csv","MCR","macro","active","consumers","marine","invertebrates",2005,11,11,6,13,"inverts",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZTnYzZVdwM3hyN2M",2005,2015,11,10,"mean.count.per.1_m2","com","hT","alpha_var_rate",0.00157137055912229,NA
"445","mcr-algae-castorani","L3-mcr-algae-castorani.csv","MCR","macro","passive","primary producers","marine","algae",2006,10,10,6,73,"algae",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZenhxaVJ6bWtVdDg",2006,2015,10,9,"mean.percent.cover.per.0.25_m2","divpart_time_series","q_order_0","alpha_div_mean",16.4333333333333,NA
"446","mcr-algae-castorani","L3-mcr-algae-castorani.csv","MCR","macro","passive","primary producers","marine","algae",2006,10,10,6,73,"algae",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZenhxaVJ6bWtVdDg",2006,2015,10,9,"mean.percent.cover.per.0.25_m2","divpart_time_series","q_order_0","alpha_div_cv",0.253806496052414,NA
"447","mcr-algae-castorani","L3-mcr-algae-castorani.csv","MCR","macro","passive","primary producers","marine","algae",2006,10,10,6,73,"algae",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZenhxaVJ6bWtVdDg",2006,2015,10,9,"mean.percent.cover.per.0.25_m2","divpart_time_series","q_order_0","beta_div_mean",1.90400216360824,NA
"448","mcr-algae-castorani","L3-mcr-algae-castorani.csv","MCR","macro","passive","primary producers","marine","algae",2006,10,10,6,73,"algae",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZenhxaVJ6bWtVdDg",2006,2015,10,9,"mean.percent.cover.per.0.25_m2","divpart_time_series","q_order_0","beta_div_cv",0.0759606601076126,NA
"449","mcr-algae-castorani","L3-mcr-algae-castorani.csv","MCR","macro","passive","primary producers","marine","algae",2006,10,10,6,73,"algae",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZenhxaVJ6bWtVdDg",2006,2015,10,9,"mean.percent.cover.per.0.25_m2","divpart_time_series","q_order_0","gamma_div_mean",31.4,NA
"450","mcr-algae-castorani","L3-mcr-algae-castorani.csv","MCR","macro","passive","primary producers","marine","algae",2006,10,10,6,73,"algae",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZenhxaVJ6bWtVdDg",2006,2015,10,9,"mean.percent.cover.per.0.25_m2","divpart_time_series","q_order_0","gamma_div_cv",0.26864252378576,NA
"451","mcr-algae-castorani","L3-mcr-algae-castorani.csv","MCR","macro","passive","primary producers","marine","algae",2006,10,10,6,73,"algae",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZenhxaVJ6bWtVdDg",2006,2015,10,9,"mean.percent.cover.per.0.25_m2","agg",NA,"gamma_var",0.0116819958364617,NA
"452","mcr-algae-castorani","L3-mcr-algae-castorani.csv","MCR","macro","passive","primary producers","marine","algae",2006,10,10,6,73,"algae",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZenhxaVJ6bWtVdDg",2006,2015,10,9,"mean.percent.cover.per.0.25_m2","agg",NA,"alpha_var",0.0132056281128032,NA
"453","mcr-algae-castorani","L3-mcr-algae-castorani.csv","MCR","macro","passive","primary producers","marine","algae",2006,10,10,6,73,"algae",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZenhxaVJ6bWtVdDg",2006,2015,10,9,"mean.percent.cover.per.0.25_m2","agg",NA,"phi_var",0.884622506152186,NA
"454","mcr-algae-castorani","L3-mcr-algae-castorani.csv","MCR","macro","passive","primary producers","marine","algae",2006,10,10,6,73,"algae",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZenhxaVJ6bWtVdDg",2006,2015,10,9,"mean.percent.cover.per.0.25_m2","agg",NA,"gamma_var_rate",0.00129799953738464,NA
"455","mcr-algae-castorani","L3-mcr-algae-castorani.csv","MCR","macro","passive","primary producers","marine","algae",2006,10,10,6,73,"algae",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZenhxaVJ6bWtVdDg",2006,2015,10,9,"mean.percent.cover.per.0.25_m2","agg",NA,"alpha_var_rate",0.00146729201253369,NA
"456","mcr-algae-castorani","L3-mcr-algae-castorani.csv","MCR","macro","passive","primary producers","marine","algae",2006,10,10,6,73,"algae",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZenhxaVJ6bWtVdDg",2006,2015,10,9,"mean.percent.cover.per.0.25_m2","com","h","gamma_var",0.0642808405231629,NA
"457","mcr-algae-castorani","L3-mcr-algae-castorani.csv","MCR","macro","passive","primary producers","marine","algae",2006,10,10,6,73,"algae",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZenhxaVJ6bWtVdDg",2006,2015,10,9,"mean.percent.cover.per.0.25_m2","com","h","alpha_var",0.0839543043023827,NA
"458","mcr-algae-castorani","L3-mcr-algae-castorani.csv","MCR","macro","passive","primary producers","marine","algae",2006,10,10,6,73,"algae",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZenhxaVJ6bWtVdDg",2006,2015,10,9,"mean.percent.cover.per.0.25_m2","com","h","phi_var",0.765664620263413,NA
"459","mcr-algae-castorani","L3-mcr-algae-castorani.csv","MCR","macro","passive","primary producers","marine","algae",2006,10,10,6,73,"algae",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZenhxaVJ6bWtVdDg",2006,2015,10,9,"mean.percent.cover.per.0.25_m2","com","h","gamma_var_rate",0.00714231561368476,NA
"460","mcr-algae-castorani","L3-mcr-algae-castorani.csv","MCR","macro","passive","primary producers","marine","algae",2006,10,10,6,73,"algae",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZenhxaVJ6bWtVdDg",2006,2015,10,9,"mean.percent.cover.per.0.25_m2","com","h","alpha_var_rate",0.00932825603359808,NA
"461","mcr-algae-castorani","L3-mcr-algae-castorani.csv","MCR","macro","passive","primary producers","marine","algae",2006,10,10,6,73,"algae",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZenhxaVJ6bWtVdDg",2006,2015,10,9,"mean.percent.cover.per.0.25_m2","com","hT","gamma_var",0.00658124387780838,NA
"462","mcr-algae-castorani","L3-mcr-algae-castorani.csv","MCR","macro","passive","primary producers","marine","algae",2006,10,10,6,73,"algae",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZenhxaVJ6bWtVdDg",2006,2015,10,9,"mean.percent.cover.per.0.25_m2","com","hT","alpha_var",0.008593080244957,NA
"463","mcr-algae-castorani","L3-mcr-algae-castorani.csv","MCR","macro","passive","primary producers","marine","algae",2006,10,10,6,73,"algae",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZenhxaVJ6bWtVdDg",2006,2015,10,9,"mean.percent.cover.per.0.25_m2","com","hT","phi_var",0.765877158155331,NA
"464","mcr-algae-castorani","L3-mcr-algae-castorani.csv","MCR","macro","passive","primary producers","marine","algae",2006,10,10,6,73,"algae",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZenhxaVJ6bWtVdDg",2006,2015,10,9,"mean.percent.cover.per.0.25_m2","com","hT","gamma_var_rate",0.000731249319756486,NA
"465","mcr-algae-castorani","L3-mcr-algae-castorani.csv","MCR","macro","passive","primary producers","marine","algae",2006,10,10,6,73,"algae",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZenhxaVJ6bWtVdDg",2006,2015,10,9,"mean.percent.cover.per.0.25_m2","com","hT","alpha_var_rate",0.000954786693884111,NA
"466","mcr-coral-castorani","L3-mcr-coral-castorani.csv","MCR","macro","passive","consumers","marine","coral",2005,11,11,6,31,"coral",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZZGR2VjdMbmU3Mm8",2005,2015,11,10,"mean.percent.cover.per.0.25_m2","divpart_time_series","q_order_0","alpha_div_mean",15.7424242424242,NA
"467","mcr-coral-castorani","L3-mcr-coral-castorani.csv","MCR","macro","passive","consumers","marine","coral",2005,11,11,6,31,"coral",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZZGR2VjdMbmU3Mm8",2005,2015,11,10,"mean.percent.cover.per.0.25_m2","divpart_time_series","q_order_0","alpha_div_cv",0.119626171930728,NA
"468","mcr-coral-castorani","L3-mcr-coral-castorani.csv","MCR","macro","passive","consumers","marine","coral",2005,11,11,6,31,"coral",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZZGR2VjdMbmU3Mm8",2005,2015,11,10,"mean.percent.cover.per.0.25_m2","divpart_time_series","q_order_0","beta_div_mean",1.32912037355428,NA
"469","mcr-coral-castorani","L3-mcr-coral-castorani.csv","MCR","macro","passive","consumers","marine","coral",2005,11,11,6,31,"coral",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZZGR2VjdMbmU3Mm8",2005,2015,11,10,"mean.percent.cover.per.0.25_m2","divpart_time_series","q_order_0","beta_div_cv",0.0812266719736674,NA
"470","mcr-coral-castorani","L3-mcr-coral-castorani.csv","MCR","macro","passive","consumers","marine","coral",2005,11,11,6,31,"coral",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZZGR2VjdMbmU3Mm8",2005,2015,11,10,"mean.percent.cover.per.0.25_m2","divpart_time_series","q_order_0","gamma_div_mean",20.9090909090909,NA
"471","mcr-coral-castorani","L3-mcr-coral-castorani.csv","MCR","macro","passive","consumers","marine","coral",2005,11,11,6,31,"coral",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZZGR2VjdMbmU3Mm8",2005,2015,11,10,"mean.percent.cover.per.0.25_m2","divpart_time_series","q_order_0","gamma_div_cv",0.137710141877072,NA
"472","mcr-coral-castorani","L3-mcr-coral-castorani.csv","MCR","macro","passive","consumers","marine","coral",2005,11,11,6,31,"coral",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZZGR2VjdMbmU3Mm8",2005,2015,11,10,"mean.percent.cover.per.0.25_m2","agg",NA,"gamma_var",0.43003620317359,NA
"473","mcr-coral-castorani","L3-mcr-coral-castorani.csv","MCR","macro","passive","consumers","marine","coral",2005,11,11,6,31,"coral",-17.5243110800771,-149.836775669862,0.593091660089809,19.2087530525407,1.65639019862108,"0BxUZSA1Gn1HZZGR2VjdMbmU3Mm8",2005,2015,11,10,"mean.percent.cover.per.0.25_m2","agg",NA,"alpha_var",0.448354958598719,NA
